UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
67.0,3.4074074074074074,3.857142857142857,3.7777777777777777,3.2222222222222223,3.75,3.7142857142857144,4.196078431372549,3.7241379310344827,4.0,3.6296296296296298,3.75,3.6,3.909090909090909,,4.5,4.25,3.7142857142857144,3.8,,
68.0,3.7195121951219514,3.75,3.6470588235294117,3.6,3.7142857142857144,3.738095238095238,3.581818181818182,3.7037037037037037,3.111111111111111,3.675,3.6666666666666665,3.7857142857142856,3.5555555555555554,,4.0,3.0,3.7857142857142856,3.5,,
69.0,4.416666666666667,4.541666666666667,4.12,4.0673076923076925,4.195652173913044,4.2368421052631575,4.303571428571429,4.083333333333333,4.2,4.0,,4.166666666666667,3.6,,4.5,4.833333333333333,4.125,4.5,,
70.0,4.380952380952381,4.4,4.454545454545454,4.0588235294117645,4.333333333333333,4.6,4.444444444444445,4.181818181818182,4.6,4.233333333333333,3.8,4.0,3.909090909090909,,,,5.0,,,
71.0,4.333333333333333,,,4.2,5.0,4.4,4.363636363636363,4.0,5.0,5.0,4.0,5.0,3.6666666666666665,4.0,,,3.0,,4.75,
72.0,2.966666666666667,3.227272727272727,3.125,3.1979166666666665,2.96,3.4107142857142856,3.5,2.9871794871794872,3.4125,3.2288135593220337,3.3333333333333335,3.40625,3.088235294117647,,2.847826086956522,3.3055555555555554,3.1666666666666665,3.625,,
73.0,3.2974025974025976,3.535971223021583,3.1353383458646618,3.2341337907375642,3.3984771573604062,3.3191489361702127,3.665040650406504,3.3014571948998177,3.6589285714285715,3.390191897654584,3.2241379310344827,3.5954545454545452,3.294701986754967,3.1,3.4375,3.524193548387097,3.25,3.7142857142857144,4.045454545454546,4.0
74.0,4.5,4.0,3.5,3.9166666666666665,4.333333333333333,4.0,4.038461538461538,4.428571428571429,4.142857142857143,4.454545454545454,4.0,4.0,4.090909090909091,,,4.833333333333333,4.0,,,
75.0,3.3076923076923075,2.8333333333333335,3.357142857142857,3.2613636363636362,3.575,3.369565217391304,3.0869565217391304,3.2111111111111112,3.3684210526315788,3.1702127659574466,3.40625,3.90625,3.215909090909091,4.0,4.5,3.25,3.3333333333333335,3.2,,
76.0,3.6666666666666665,3.5,2.8333333333333335,3.85,3.0,4.0,4.055555555555555,3.5,3.5,3.8,,3.5,,,,3.5,3.5,3.6666666666666665,,
77.0,3.4224137931034484,3.6052631578947367,3.375,3.3686440677966103,3.73728813559322,2.9285714285714284,3.1470588235294117,3.3909774436090228,3.3636363636363638,3.238095238095238,3.3958333333333335,3.6,3.4292452830188678,0.5,3.1666666666666665,3.4583333333333335,3.75,3.375,4.5,
78.0,4.1875,3.7222222222222223,3.272727272727273,4.076923076923077,3.8461538461538463,4.15625,4.36936936936937,4.387755102040816,4.453488372093023,4.38659793814433,4.21875,4.416666666666667,4.1911764705882355,4.818181818181818,4.305555555555555,4.3,3.7142857142857144,4.0,4.0,
79.0,2.5454545454545454,2.8,2.6875,2.1944444444444446,2.6923076923076925,2.3333333333333335,2.7666666666666666,2.546875,2.75,2.6153846153846154,2.25,2.5,2.725,,3.0,3.75,2.5,,,
80.0,3.142857142857143,4.2,4.0,3.6153846153846154,3.0,3.125,3.8333333333333335,3.0,3.7,3.3846153846153846,2.0,4.333333333333333,4.0,,,5.0,4.5,5.0,,
81.0,3.8,4.2,4.25,3.9444444444444446,3.8529411764705883,3.6607142857142856,3.9511278195488724,3.6875,3.75,3.5952380952380953,3.8125,3.8529411764705883,3.7083333333333335,4.25,3.0,4.2,4.2,4.0,4.333333333333333,
82.0,3.1538461538461537,4.333333333333333,4.2,3.5,3.6666666666666665,4.333333333333333,4.142857142857143,2.857142857142857,3.3636363636363638,3.2666666666666666,4.5,3.6666666666666665,2.5,,4.333333333333333,4.666666666666667,4.333333333333333,4.0,,
83.0,4.305555555555555,3.4,3.625,4.0,4.090909090909091,3.7051282051282053,3.975,3.4545454545454546,3.86,3.4347826086956523,4.142857142857143,3.5,3.2666666666666666,4.0,5.0,3.8666666666666667,4.2,4.5,,
84.0,3.7666666666666666,3.625,3.6875,3.6129032258064515,3.8947368421052633,3.6538461538461537,3.7065217391304346,3.7,3.759259259259259,3.7325581395348837,3.75,3.5555555555555554,3.6666666666666665,,3.763157894736842,3.6538461538461537,,3.5,3.5,
85.0,3.4444444444444446,2.5,2.4,3.0869565217391304,2.7857142857142856,3.1666666666666665,3.064516129032258,3.5238095238095237,3.6315789473684212,3.6666666666666665,2.4285714285714284,2.8333333333333335,3.5,,3.0,3.1666666666666665,2.1666666666666665,3.75,,
86.0,3.1052631578947367,3.5833333333333335,3.1578947368421053,3.5074626865671643,3.2142857142857144,3.46,3.7815126050420167,2.8823529411764706,3.909090909090909,3.3461538461538463,3.6,3.6666666666666665,3.388888888888889,3.25,3.6666666666666665,3.75,3.5833333333333335,3.0,,
87.0,3.0,2.5,3.0,3.3125,3.0,3.142857142857143,3.4,3.272727272727273,3.5,3.4,,3.0,3.25,,,,3.0,,,
88.0,3.0859375,3.8333333333333335,3.5555555555555554,3.315315315315315,3.5444444444444443,3.6691176470588234,3.6473214285714284,2.984375,3.4473684210526314,3.1379310344827585,2.5454545454545454,2.977272727272727,2.7714285714285714,,3.125,3.8333333333333335,3.5625,3.0,3.6666666666666665,
89.0,4.629032258064516,4.5,4.5,4.5,4.653846153846154,4.75,4.705882352941177,4.618421052631579,4.666666666666667,4.568181818181818,4.25,4.4,4.352941176470588,,5.0,5.0,4.6,4.666666666666667,4.0,
90.0,3.769230769230769,3.3333333333333335,3.5714285714285716,3.7857142857142856,3.8,3.6666666666666665,3.9,3.466666666666667,4.181818181818182,3.7083333333333335,4.5,4.285714285714286,4.0,,,4.0,3.0,5.0,,
91.0,4.5638297872340425,4.611111111111111,4.53125,3.912087912087912,4.785714285714286,4.176470588235294,4.52,4.427536231884058,4.1,4.425925925925926,3.8,4.5,4.517241379310345,,4.633333333333334,5.0,4.5,,,
92.0,2.933333333333333,3.3333333333333335,3.272727272727273,3.12,3.076923076923077,3.0,3.302325581395349,3.0444444444444443,3.652173913043478,3.292682926829268,2.6153846153846154,3.625,2.8947368421052633,,3.0,3.5714285714285716,3.0,3.6666666666666665,,
93.0,3.7083333333333335,3.676470588235294,3.7291666666666665,3.759493670886076,3.8333333333333335,3.712962962962963,3.896103896103896,3.6875,4.0625,3.8095238095238093,3.0,3.8333333333333335,3.5,,3.9444444444444446,3.6666666666666665,3.3181818181818183,4.0,,
94.0,3.16,3.769230769230769,3.642857142857143,3.3055555555555554,3.1315789473684212,3.683333333333333,3.6826923076923075,3.03125,3.5930232558139537,3.201923076923077,2.75,3.619047619047619,2.926829268292683,3.0,3.375,3.84375,3.3,3.25,3.6666666666666665,
95.0,4.1891891891891895,4.125,4.111111111111111,4.038461538461538,4.238095238095238,4.076923076923077,3.942528735632184,3.9393939393939394,4.230769230769231,3.8526315789473684,3.75,3.9473684210526314,3.84,,4.5,3.8,4.142857142857143,4.25,4.0,
96.0,5.0,,,4.261904761904762,3.1666666666666665,4.25,3.938775510204082,4.0,3.9318181818181817,4.203703703703703,4.333333333333333,4.527777777777778,4.0,,,4.2,,4.5,4.576923076923077,
97.0,3.109375,2.5,2.0833333333333335,3.293103448275862,3.0,2.8703703703703702,3.0258620689655173,2.581081081081081,3.1481481481481484,3.0,2.0,3.1818181818181817,3.025,,1.5,2.727272727272727,2.3333333333333335,4.5,4.0,
98.0,4.0,4.625,3.8,4.467391304347826,4.115384615384615,4.426470588235294,4.314814814814815,4.264705882352941,4.5,4.222222222222222,4.333333333333333,3.625,3.9,,3.0,4.0,4.5,5.0,,
99.0,2.951219512195122,3.473684210526316,2.9655172413793105,3.4363636363636365,3.3529411764705883,3.811320754716981,3.5980392156862746,2.857142857142857,3.6785714285714284,3.4242424242424243,3.3333333333333335,3.5625,2.380952380952381,4.0,5.0,3.95,3.48,5.0,4.0,
100.0,3.2222222222222223,3.6666666666666665,4.0,3.4545454545454546,4.0,3.4285714285714284,3.4285714285714284,3.111111111111111,3.5,3.4,,4.0,4.0,,,,4.0,,,
101.0,4.46875,4.0,,3.2916666666666665,4.833333333333333,2.5,4.026315789473684,3.9558823529411766,3.9,3.761904761904762,3.625,4.1,4.06,,4.875,4.5,,2.5,4.0,
102.0,3.9135802469135803,4.190476190476191,3.9743589743589745,3.8823529411764706,3.8461538461538463,4.035087719298246,4.017412935323383,3.8902439024390243,4.130434782608695,3.92,3.8309859154929575,4.037735849056604,3.851063829787234,3.9,3.0,4.282608695652174,4.232558139534884,4.428571428571429,4.764705882352941,
103.0,3.1666666666666665,3.75,4.0,3.75,3.3333333333333335,3.4444444444444446,3.7758620689655173,3.0288461538461537,3.9,3.5555555555555554,3.5,4.2272727272727275,3.2282608695652173,,3.5,4.0,,2.0,5.0,
104.0,4.057142857142857,4.5,4.5,4.0,4.0,4.1,4.053571428571429,4.0,4.052631578947368,3.9107142857142856,3.8,4.071428571428571,4.032258064516129,,4.075,3.8,,,,
105.0,3.1758241758241756,3.1666666666666665,2.9615384615384617,3.274869109947644,3.3783783783783785,3.345744680851064,3.4641509433962265,3.228395061728395,3.5265151515151514,3.440625,3.3333333333333335,3.4555555555555557,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.56,3.125,2.8,4.25,
106.0,4.0,3.7777777777777777,3.730769230769231,3.7222222222222223,3.6666666666666665,3.2,4.0,4.2,5.0,4.0,3.6666666666666665,4.0,4.166666666666667,,4.5,,3.25,,,
107.0,3.25,4.0,4.0,1.8125,4.0,2.1666666666666665,3.34375,2.6875,3.5,3.1785714285714284,2.25,3.75,3.0,4.0,4.0,4.75,,0.5,,
108.0,3.727272727272727,5.0,4.5,3.2,4.0,3.8,3.5833333333333335,3.3333333333333335,3.3333333333333335,3.357142857142857,4.0,2.0,4.0,,5.0,3.3333333333333335,5.0,3.0,,
109.0,3.5714285714285716,,,3.9,4.0,4.3,4.3125,3.8,4.277777777777778,4.2727272727272725,5.0,4.25,3.7,,,,,4.5,,
110.0,4.2,3.3333333333333335,3.6666666666666665,4.230769230769231,4.0,4.25,4.0,4.288888888888889,4.055555555555555,4.2727272727272725,3.6666666666666665,3.7142857142857144,3.8461538461538463,,3.6666666666666665,4.0,3.3333333333333335,3.8,,
111.0,3.5454545454545454,2.9,3.3333333333333335,3.549738219895288,3.3392857142857144,3.450980392156863,3.3905109489051095,3.5821917808219177,3.630434782608696,3.3846153846153846,3.625,3.5,3.4125,4.285714285714286,3.75,3.466666666666667,3.5,4.1,4.0,
112.0,3.4285714285714284,5.0,5.0,4.571428571428571,5.0,4.0,4.666666666666667,3.375,4.0,3.6363636363636362,,2.5,4.0,,,4.5,5.0,,,
113.0,4.6,5.0,5.0,4.666666666666667,5.0,4.4,4.636363636363637,4.285714285714286,4.714285714285714,4.428571428571429,,,5.0,,,5.0,,,,
114.0,4.333333333333333,5.0,4.833333333333333,4.125,5.0,4.75,4.428571428571429,3.909090909090909,3.4285714285714284,4.0,3.0,,4.0,,5.0,5.0,5.0,4.0,,
115.0,4.4,3.75,4.375,4.089285714285714,4.666666666666667,4.1,4.178571428571429,3.875,4.35,3.9375,4.0,3.5,4.25,,,3.0,5.0,,,
116.0,3.769230769230769,5.0,5.0,3.5625,4.416666666666667,4.166666666666667,4.0,3.269230769230769,3.357142857142857,3.611111111111111,4.0,5.0,3.75,,,3.5,,,,
117.0,0.5,,,3.9411764705882355,4.25,4.175,4.030612244897959,1.25,4.5,1.625,0.5,3.0,0.5,,,3.75,5.0,,,
118.0,3.717948717948718,3.3333333333333335,3.8,3.7777777777777777,3.5,4.117647058823529,4.222222222222222,3.9642857142857144,4.3023255813953485,4.085365853658536,3.875,4.107142857142857,3.646153846153846,5.0,,4.7,3.0,3.75,4.333333333333333,
119.0,3.24822695035461,3.739130434782609,3.2448979591836733,3.522727272727273,3.4177215189873418,3.681318681318681,3.7674418604651163,3.0751445086705202,3.5454545454545454,3.309090909090909,3.1129032258064515,3.7083333333333335,3.1363636363636362,2.0,3.3333333333333335,3.948717948717949,3.8620689655172415,3.625,4.0,
120.0,3.269230769230769,2.75,2.9166666666666665,3.441666666666667,3.45,3.26,3.43,3.422222222222222,3.369565217391304,3.463636363636364,3.409090909090909,3.375,3.54,3.0,3.5,4.25,3.0,2.5,2.25,
121.0,3.764705882352941,3.8333333333333335,4.166666666666667,3.75,4.0,4.038461538461538,4.230769230769231,4.041666666666667,4.166666666666667,4.136363636363637,3.5,5.0,3.909090909090909,5.0,4.0,4.5,4.0,4.25,,
122.0,2.5833333333333335,3.0,3.0,2.3846153846153846,3.0,3.090909090909091,3.1818181818181817,2.5454545454545454,2.5714285714285716,2.4,3.0,,2.75,,3.0,3.25,3.0,3.0,,
123.0,3.0,,,3.6363636363636362,,4.0,3.3,4.0,4.0,3.6875,3.7857142857142856,4.5,3.8333333333333335,,,,,,,
124.0,4.08,4.222222222222222,4.1,3.8863636363636362,4.4,3.772727272727273,3.658536585365854,3.6625,3.475,3.4838709677419355,3.611111111111111,3.5,4.142857142857143,,,4.055555555555555,4.5,3.0,4.0,
